Service Request Number,Address,City Council District,Department,Service Request Type,ERT (Estimated Response Time),Overall Service Request Due Date,Status,Created Date,Update Date,Closed Date,Outcome,Priority,Method Received Description,Unique Key,Lat_Long Location
22-00015062,"9131 WEBB KAY DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,01/12/2022 02:15:14 PM,01/20/2022 09:56:55 AM,01/12/2022 02:15:14 PM,,Priority,API,500t000000vL7S9AAK,"(32.90645081722398000,-96.74325102286484000)"
20-01100782,"6808 SKILLMAN ST, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,11/07/2020 10:09:50 AM,11/13/2020 04:24:36 PM,11/07/2020 10:09:50 AM,,Standard,Phone,500t000000bl40rAAA,"(32.86842744625023000,-96.73763973034909000)"
21-00703849,"7077 WATERCREST PKWY, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,07/30/2021 11:10:19 AM,08/10/2021 12:07:16 PM,07/30/2021 11:10:19 AM,,Standard,Phone,500t000000orEgXAAU,"(32.87546195603000000,-96.73253895771923000)"
21-00521475,"9637 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,06/08/2021 05:40:47 PM,08/02/2021 04:31:43 PM,06/08/2021 05:40:47 PM,,Standard,Phone,500t000000myQ8IAAU,"(32.90961376907968400,-96.72699282255417000)"
20-01141422,"9363 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Emergency Regulations Violation - CCS,3 Hours,11/23/2020 12:59:00 AM,Closed,11/20/2020 01:50:10 PM,11/22/2020 10:02:40 AM,11/20/2020 01:50:10 PM,,Standard,Phone,500t000000cY8KaAAK,"(32.90929598753706400,-96.73676287779632000)"
21-00075779,"10030 PARKFORD DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,01/25/2021 05:42:10 PM,02/04/2021 09:11:42 AM,01/25/2021 05:42:10 PM,,Standard,Phone,500t000000fcjSYAAY,"(32.87336797743751000,-96.71219736656455000)"
21-00362106,"12222 HOBLITZELLE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/23/2021 11:00:27 AM,05/13/2021 09:08:36 AM,04/23/2021 11:00:27 AM,,Standard,API,500t000000kiW3QAAU,"(32.91467131221485000,-96.75924940355422000)"
20-01198940,"12202 BELLAFONTE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/12/2020 10:51:26 AM,12/15/2020 12:28:27 PM,12/12/2020 10:51:26 AM,,Standard,API,500t000000dF9qUAAS,"(32.91456618719840000,-96.76071665680097000)"
22-00077331,"9802 DIBSWORTH LN, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/01/2022 05:59:03 PM,03/02/2022 03:58:21 PM,03/01/2022 05:59:03 PM,,Emergency,Phone,5008z000001TOaLAAW,"(32.89308308268007000,-96.71667074795330000)"
21-00415265,"9517 ANGLERIDGE RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,05/10/2021 07:46:09 AM,05/24/2021 06:58:32 AM,05/10/2021 07:46:09 AM,,Standard,Proactive,500t000000ldTu9AAE,"(32.87956296566131400,-96.72564410100980000)"
